Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
1758,-0.7999992370000001,27.0,4.364999866000001,62.04942919,1.800001144,-0.4758,63.92156982,42.0,112.0,1828.5,21.29999924,18.0,0.1659,19.517313,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1759,-1.5,29.69999886,4.739999851,72.64921647,2.699998856,-0.5312,0.0,42.0,106.0,921.5,7.380000113999999,17.0,0.1258,19.36325645,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1760,-0.200000763,28.79999924,5.129999843999999,82.29874141,-0.899999619,-0.4803,8.235294342000001,43.0,102.0,1162.0,14.72000027,16.0,0.1667,19.32420158,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1761,0.9000015259999999,29.69999886,5.5349998320000005,92.36264737,0.899999619,-0.4858,85.49019623,43.0,107.0,1240.5,15.90999985,17.0,0.2795,19.28660774,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1762,-0.200000763,31.5,6.059999832000001,102.9898933,1.800001144,-0.519,74.11764526,43.0,107.0,1333.0,15.18999958,17.0,0.1903,19.23576736,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1763,-1.4000015259999998,32.39999771,6.599999792999999,113.8301627,0.8999977109999999,-0.3422,15.29411793,43.0,103.0,1276.5,16.57999992,16.0,0.098,19.24211693,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1764,0.0,30.59999847,7.109999768,122.59006,-1.799999237,-0.2579,0.0,43.0,103.0,1247.0,15.72000027,16.0,0.0228,19.27095413,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1765,0.299999237,29.69999886,7.604999749,130.133356,-0.899999619,-0.0893,2.745098114,43.0,103.0,1158.5,14.18999958,16.0,-0.1171,19.26926041,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1766,-0.5,26.09999847,8.039999723,134.7583637,-3.600000381,-0.0921,5.882352828999999,43.0,103.0,1082.0,9.220000267,16.0,-0.094,19.19445992,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1767,-0.299999237,26.09999847,8.474999698,138.9985071,0.0,-0.108,10.98039246,43.0,103.0,1016.0,7.130000114,16.0,-0.0907,19.09433937,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1768,0.0,25.19999886,8.894999679,142.34284580000002,-0.899999619,0.0517,78.43137359999999,43.0,103.0,1027.5,11.43999958,15.0,-0.0186,19.04835892,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1769,0.100002289,24.29999924,9.299999666,144.85727780000002,-0.899999619,0.2313,26.27450943,43.0,102.0,1016.5,11.43999958,15.0,-0.1907,19.04835892,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1770,-0.5,24.29999924,9.704999653,147.03809980000003,0.0,0.3693,7.843137264,43.0,103.0,965.5,9.489999771,15.0,-0.2707,19.00012207,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1771,1.700000763,23.39999962,10.09499965,148.4658965,-0.899999619,0.3336,41.17647171,43.0,103.0,768.0,6.489999771,15.0,-0.3133,18.89942551,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1772,2.900001526,20.69999886,10.43999963,148.5237862,-2.700000763,0.3081,46.27450943,43.0,102.0,848.0,5.860000134,16.0,-0.3623,18.81134605,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1773,0.5,18.89999962,10.75499962,147.78860830000002,-1.799999237,0.3722,35.29411697,44.0,102.0,934.0,6.71999979,16.0,-0.3537,18.75005913,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1774,0.0,18.89999962,11.06999962,146.8516169,0.0,0.4221,38.82352829,44.0,102.0,934.0,5.610000134,16.0,-0.4309,18.66625786,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1775,1.399997711,13.5,11.29499962,144.82318490000003,-5.399999619,0.5562,38.4313736,44.0,103.0,770.5,5.489999771,16.0,-0.472,18.60424423,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1776,1.399997711,13.5,11.51999962,142.6917868,0.0,0.6367,40.0,44.0,103.0,781.5,5.659999847000001,16.0,-0.7238,18.56980896,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1777,2.100002289,11.69999981,11.71499961,140.4043378,-1.800000191,0.6859999999999999,39.21568679999999,44.0,103.0,784.0,5.659999847000001,16.0,-0.7462,18.56552505,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1778,1.799999237,9.0,11.86499961,138.1802701,-2.699999809,0.6136,39.60784531,44.0,102.0,783.5,5.659999847000001,16.0,-0.8024,18.57006836,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1779,1.899997711,6.299999714,11.96999961,136.3078889,-2.7000002860000003,0.7081,40.0,44.0,103.0,787.0,5.769999981000001,16.0,-0.8097,18.58363342,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1780,1.900001526,4.5,12.04499961,134.8194567,-1.799999714,0.7292,40.78431320000001,44.0,102.0,781.0,5.659999847000001,16.0,-0.9086,18.60957146,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1781,1.0,1.7999999519999998,12.07499961,134.1385076,-2.700000048,0.6982,40.78431320000001,44.0,102.0,784.5,5.579999924,16.0,-0.9759,18.66183662,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1782,1.700000763,0.0,12.07499961,134.1385076,-1.7999999519999998,0.7847,39.60784531,44.0,103.0,786.0,5.769999981000001,16.0,-0.8839,18.66183662,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1783,1.700000763,0.0,12.07499961,134.1385076,0.0,0.7688,39.60784531,44.0,102.0,784.5,5.579999924,16.0,-0.8598,18.66183662,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1784,0.9000015259999999,0.0,12.07499961,134.1385076,0.0,0.6366,41.96078491,44.0,102.0,784.0,5.5500001910000005,16.0,-0.8116,18.66183662,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1785,0.7999992370000001,0.0,12.07499961,134.1385076,0.0,0.5479999999999999,40.39215851,44.0,103.0,785.0,5.659999847000001,16.0,-0.7912,18.66183662,FullOfHolesCondition,HighCongestionCondition,EvenPaceStyle,peugeot
1786,-0.5,20.69999886,24.64499933,143.63335869999997,0.0,1.0094,34.90196228,62.0,104.0,1351.5,13.60999966,18.0,-0.9153,13.74152946,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1787,-0.5,21.59999847,24.35999929,140.3597225,0.899999619,0.8432,34.90196228,62.0,103.0,1387.5,16.79999924,18.0,-0.8206,13.76037121,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1788,-0.5,21.59999847,24.11999927,138.133824,0.0,0.8406,0.0,62.0,105.0,1309.5,16.11000061,18.0,-0.7459,13.758837699999996,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1789,-0.400001526,19.79999924,23.90999929,137.243282,-1.799999237,0.8128,0.0,62.0,104.0,1194.5,14.48999977,18.0,-0.6765,13.75802708,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1790,1.100002289,18.89999962,23.68499932,136.3955282,-0.899999619,0.8494,5.882352828999999,62.0,104.0,1042.0,8.579999924,18.0,-0.7289,13.74420071,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1791,2.0,17.10000038,23.50499934,136.79640930000002,-1.799999237,0.9486,14.11764717,62.0,103.0,940.5,6.409999847000001,18.0,-0.7398,13.71862602,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1792,1.199996948,15.29999924,23.35499934,137.9038669,-1.800001144,1.1367,33.33333206,62.0,103.0,853.0,5.8000001910000005,18.0,-0.7659999999999999,13.69753647,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1793,1.200000763,13.5,23.17499935,139.5019006,-1.799999237,1.0697,36.47058868,62.0,102.0,836.5,9.720000267,18.0,-0.7262,13.7119236,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1794,0.699996948,13.5,22.94999935,140.78897659999998,0.0,0.8913,96.86274719,62.0,104.0,974.0,11.35999966,18.0,-0.6452,13.81605625,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1795,0.099998474,14.39999962,22.73999934,141.7051459,0.899999619,0.7509999999999999,72.54901886,62.0,105.0,1221.0,14.30000019,18.0,-0.5717,13.84217167,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1796,-0.199996948,21.59999847,22.57499932,140.39884909999998,7.199998856000001,0.5996,73.72549438,63.0,107.0,1446.5,17.71999931,18.0,-0.4968,13.86583805,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1797,-0.200000763,19.79999924,22.34999932,138.5282983,-1.799999237,0.5266,69.41176605,63.0,112.0,1734.0,17.71999931,19.0,-0.5084,13.86583805,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1798,-0.200000763,28.79999924,22.21499934,135.6267144,9.0,0.4929,67.45098114,63.0,122.0,1946.5,19.79999924,20.0,-0.4973,13.89618397,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1799,-1.200000763,29.69999886,22.09499936,132.9065795,0.899999619,0.3583,0.0,63.0,110.0,948.5,22.77000046,23.0,-0.4945,13.92348957,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1800,-1.399997711,29.69999886,21.94499933,129.1906463,0.0,0.1837,100.0,63.0,106.0,1273.5,8.470000267,22.0,-0.5026,13.88046455,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1801,-1.299999237,32.39999771,21.80999929,125.1893826,2.699998856,0.2344,84.31372833,63.0,117.0,1273.5,16.86000061,20.0,-0.531,13.88322735,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1802,-2.200000763,32.39999771,21.64499927,119.946577,0.0,0.1448,77.25490570000001,63.0,122.0,1433.5,20.04999924,22.0,-0.6062,13.88779259,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1803,-2.399997711,28.79999924,21.38999928,112.2019251,-3.599998474,0.1687,75.29412079,63.0,122.0,1544.5,20.73999977,24.0,-0.4579,13.89190102,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1804,-2.5,27.89999962,21.10499927,103.3896279,-0.899999619,0.1573,70.19608307,63.0,123.0,1675.5,20.61000061,25.0,-0.3543,13.88996983,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1805,-1.600002289,26.09999847,20.80499927,94.75878097,-1.800001144,0.2158,61.96078491,63.0,120.0,1753.0,19.46999931,25.0,-0.2972,13.88063622,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1806,-1.5,28.79999924,20.5949993,88.60827359,2.700000763,0.2408,58.03921509,63.0,115.0,1827.5,20.12999916,24.0,-0.2607,13.90989304,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1807,-2.5,36.89999771,20.53499926,86.39518749,8.099998474,0.2825,58.03921509,63.0,114.0,1878.0,20.46999931,23.0,-0.1953,13.94852448,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1808,-2.5,43.19999695,20.62499922,90.04155861,6.299999237000001,0.221,25.49019623,63.0,112.0,1886.0,25.29999924,23.0,-0.1523,13.97109604,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1809,-2.600002289,44.09999847,20.74499923,94.87776224,0.9000015259999999,0.0721,0.0,63.0,111.0,1816.5,23.86000061,22.0,-0.1617,13.99689579,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1810,-2.700000763,44.09999847,20.86499925,99.68467772,0.0,0.1,36.86274719,63.0,108.0,1770.0,16.54999924,21.0,-0.0735,13.96099091,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1811,-2.200000763,43.19999695,21.02999921,105.4912777,-0.9000015259999999,0.0661,56.86274719,63.0,107.0,1781.5,17.86000061,20.0,-0.0391,13.92511272,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1812,-1.200000763,43.19999695,21.19499917,111.2425048,0.0,0.0618,52.15686417,63.0,108.0,1799.0,17.46999931,20.0,-0.0391,13.89029598,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1813,-2.0,45.89999771,21.50999913,120.915139,2.700000763,0.0456,27.45098114,64.0,105.0,1769.0,22.54999924,20.0,-0.094,13.88277435,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1814,-2.5,45.89999771,21.85499911,130.6458922,0.0,0.0772,49.41176605,64.0,109.0,1743.0,18.23999977,20.0,-0.0837,13.86380482,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1815,-1.799999237,44.09999847,22.16999911,138.7424595,-1.799999237,0.2601,36.86274719,64.0,108.0,1745.5,22.36000061,20.0,-0.1754,13.85494614,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1816,-1.0,43.19999695,22.49999906,146.10201730000003,-0.9000015259999999,0.3004,0.3921568689999999,64.0,109.0,1674.5,21.73999977,20.0,-0.2997,13.92104626,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1817,-0.7999992370000001,42.29999924,22.99499906,150.8363989,-0.8999977109999999,0.3997,0.0,64.0,108.0,1598.0,20.77000046,20.0,-0.3637,14.00025368,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1818,-0.8999977109999999,40.5,23.48999907,153.2602215,-1.799999237,0.3398,69.01960754,64.0,107.0,1576.5,20.77000046,20.0,-0.321,14.00025368,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1819,-0.199996948,41.39999771,23.96999904,156.45262769999997,0.8999977109999999,0.4649,58.03921509,64.0,109.0,1600.5,17.61000061,20.0,-0.3352,14.0756464,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1820,0.100002289,42.29999924,24.41999904,160.6673736,0.9000015259999999,0.6446,65.88235474,64.0,109.0,1613.0,16.52000046,20.0,-0.3537,14.14274693,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1821,-0.400001526,44.09999847,24.85499902,166.34080569999998,1.799999237,0.6494,64.31372833,64.0,112.0,1674.0,17.90999985,20.0,-0.2817,14.20971298,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1822,0.0,42.29999924,25.19999903,171.1982888,-1.799999237,0.741,62.74509811,65.0,111.0,1730.0,18.65999985,21.0,-0.2695,14.27605438,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1823,0.9000015259999999,42.29999924,25.52999902,175.9200856,0.0,0.6585,60.7843132,65.0,112.0,1730.0,18.32999992,21.0,-0.4071,14.36207485,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1824,1.299999237,43.19999695,25.82999899,181.1187284,0.8999977109999999,0.5603,59.60784531,65.0,112.0,1787.0,19.12999916,21.0,-0.4935,14.43757534,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1825,1.200000763,45.0,26.11499899,187.1921274,1.800003052,0.5345,56.07843399,65.0,112.0,1836.0,19.44000053,21.0,-0.5004,14.49784946,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1826,1.0,45.89999771,26.39999897,193.6220163,0.8999977109999999,0.5264,3.137254953,65.0,113.0,1905.0,19.54999924,22.0,-0.5332,14.49122047,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1827,1.0999984740000002,46.79999924,26.69999897,200.4864233,0.9000015259999999,0.4956,0.0,65.0,111.0,1871.5,24.69000053,21.0,-0.5387,14.50695133,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1828,0.599998474,45.89999771,27.01499893,206.6321258,-0.9000015259999999,0.4108,36.86274719,65.0,111.0,1821.0,18.77000046,21.0,-0.4841,14.49566746,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1829,0.7999992370000001,45.0,27.44999894,210.8059148,-0.8999977109999999,0.7274,36.86274719,65.0,106.0,1798.0,17.12999916,20.0,-0.3604,14.47512245,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1830,0.7000007629999999,45.0,28.01999895,210.9972037,0.0,0.9629,7.058823586,65.0,108.0,1757.0,23.02000046,20.0,-0.2021,14.47576141,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1831,2.799999237,44.09999847,28.63499893,207.6480601,-0.9000015259999999,0.9175,24.70588303,65.0,108.0,1721.0,16.71999931,20.0,-0.2031,14.48557281,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1832,1.799999237,43.19999695,29.26499888,201.6897546,-0.9000015259999999,0.8805,51.37255096,66.0,106.0,1750.0,16.69000053,20.0,-0.2167,14.51392555,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1833,-2.799999237,36.89999771,39.26999896,82.53670527,0.0,0.4088,66.66666412,59.0,109.0,1544.5,17.48999977,20.0,-0.313,14.21379089,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1834,-1.5999984740000002,38.70000076,39.01499898,78.7985776,1.800003052,0.4076,64.31372833,59.0,111.0,1624.0,18.15999985,20.0,-0.2903,14.16747379,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1835,0.200000763,40.5,38.77499901,74.50054446,1.799999237,0.3372,63.52941132,59.0,112.0,1724.0,19.44000053,20.0,-0.2922,14.10731697,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1836,0.0,42.29999924,38.579999,70.74365414,1.799999237,0.4805,45.88235474,59.0,113.0,1790.0,19.82999992,21.0,-0.1554,14.04986572,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1837,0.8999977109999999,44.09999847,38.47499901,68.88088337,1.799999237,0.6473,45.88235474,59.0,112.0,1838.0,23.71999931,21.0,-0.2847,14.01786423,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1838,0.599998474,45.0,38.38499905,67.18400277,0.9000015259999999,0.708,0.0,59.0,110.0,1791.5,23.44000053,21.0,-0.3279,13.98295498,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1839,0.7000007629999999,44.09999847,38.17499908,62.00732601,-0.9000015259999999,0.7406,0.0,59.0,109.0,1726.5,22.57999992,20.0,-0.3699,13.96975422,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1840,1.200000763,41.39999771,37.90499907,55.71403812,-2.700000763,0.7759,0.0,59.0,108.0,1655.0,21.77000046,20.0,-0.4538,13.97925758,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1841,0.7999992370000001,40.5,37.61999909,49.17111488,-0.8999977109999999,0.8483,0.0,60.0,108.0,1590.5,20.37999916,20.0,-0.4343,13.97185898,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1842,0.8999977109999999,37.79999924,37.33499912,44.02807333,-2.700000763,0.7414,0.0,60.0,107.0,1536.0,19.46999931,19.0,-0.4353,13.95543575,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1843,0.9000015259999999,36.89999771,37.03499912,38.71044707,-0.9000015259999999,0.7044,0.0,60.0,106.0,1476.0,18.65999985,19.0,-0.3829,13.94081497,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1844,-0.099998474,36.89999771,36.73499912,33.20976996,0.0,0.6783,0.0,60.0,106.0,1405.0,17.48999977,19.0,-0.4106,13.91986084,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1845,0.299999237,33.29999924,36.46499910000001,30.57383735,-3.599998474,0.7508,0.0,60.0,106.0,1089.0,9.739999771,19.0,-0.431,13.86712456,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1846,0.200000763,33.29999924,36.19499909,27.78963354,0.0,0.87,32.94117737,60.0,103.0,740.5,5.71999979,19.0,-0.6095,13.76761436,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1847,0.600002289,27.0,35.84999914,26.85813413,-6.299999237000001,1.0032,36.07843018,60.0,103.0,769.5,5.71999979,19.0,-0.7023,13.76761436,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1848,1.399997711,25.19999886,35.50499916,26.94760084,-1.800001144,1.1875,35.29411697,60.0,103.0,769.0,5.360000134,19.0,-1.0871,13.66633987,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1849,1.0999984740000002,25.19999886,35.21999915,27.88230431,0.0,1.3224,36.47058868,60.0,103.0,770.5,5.3000001910000005,19.0,-1.217,13.62026691,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1850,0.099998474,23.39999962,34.90499916,29.29980411,-1.799999237,1.413,36.07843018,60.0,103.0,599.5,5.159999847,19.0,-1.2556,13.60840225,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1851,-0.599998474,12.59999943,34.40999916,36.5561683,-10.80000019,1.3730000000000002,100.0,61.0,103.0,799.0,5.21999979,19.0,-1.301,13.60361767,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1852,-0.600002289,10.79999924,33.88499916,44.66875297,-1.800000191,1.368,68.62744904,61.0,103.0,799.0,7.440000057000001,19.0,-1.3768,13.67249298,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1853,-0.5,12.59999943,33.40499919,51.15607521,1.800000191,1.264,82.74510193,61.0,104.0,888.0,9.079999924,18.0,-1.2629,13.68267822,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1854,-0.7000007629999999,15.29999924,33.01499917,56.08197319,2.699999809,1.2501,86.27451324,61.0,105.0,1074.5,12.40999985,18.0,-1.2665,13.69728088,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1855,-0.099998474,18.0,32.66999915,59.23433685,2.700000763,1.154,66.27451324,61.0,105.0,1289.0,16.15999985,18.0,-1.296,13.72019672,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1856,0.199996948,21.59999847,32.41499917,60.94197291,3.599998474,1.0784,61.56863022,61.0,107.0,1510.0,16.82999992,19.0,-1.422,13.73454475,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1857,-0.199996948,22.5,32.15999918,62.05057432,0.9000015259999999,1.0355,49.41176605,61.0,109.0,1682.5,18.12999916,19.0,-1.4086,13.74650288,UnevenCondition,NormalCongestionCondition,AggressiveStyle,peugeot
1858,-0.199996948,25.19999886,31.9649992,62.45214244,2.699998856,1.1038,0.0,61.0,108.0,1812.0,17.73999977,20.0,-1.4137,13.75778484,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1859,0.7000007629999999,27.89999962,31.82999919,62.43772702,2.700000763,1.1239,0.0,61.0,106.0,883.5,7.46999979,19.0,-1.3195,13.72747517,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
1860,1.200000763,28.79999924,31.67999919,61.96637107,0.899999619,1.1413,30.98039246,61.0,103.0,765.5,5.630000114,19.0,-1.3076,13.68689251,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
